simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
6,36,0,1,1
6,37,0,0,2
6,38,0,0,2
6,39,0,0,5
6,40,0,0,6
6,41,0,0,2
6,42,0,1,5
6,43,0,1,2
6,44,0,1,1
6,45,0,1,5
6,46,0,0,6
6,47,1,1,2
6,48,0,1,1
6,49,1,0,5
6,50,0,0,6
6,51,1,1,2
6,52,0,0,5
6,53,0,0,5
6,54,0,1,1
6,55,0,1,4
6,56,1,0,2
6,57,0,1,5
6,58,0,0,1
6,59,1,0,5
6,60,1,1,1
6,61,0,1,2
6,62,0,1,1
6,63,1,1,2
6,64,0,1,1
6,65,1,1,5
6,66,0,1,4
6,67,1,1,2
6,68,0,0,1
6,69,0,1,5
6,70,0,0,2
6,71,0,0,4
6,72,1,1,5
6,73,0,0,2
6,74,0,1,1
6,75,0,1,2
6,76,0,0,4
6,77,1,1,4
6,78,0,1,2
6,79,0,1,4
6,80,0,1,1
6,81,1,0,2
6,82,0,1,4
6,83,1,0,2
6,84,1,0,1
6,85,0,0,2
6,86,1,1,1
6,87,1,1,4
6,88,0,1,2
6,89,0,0,2
6,90,1,1,4
6,91,0,1,1
6,92,0,1,2
6,93,0,0,4
6,94,0,1,1
6,95,1,1,2
6,96,1,0,4
6,97,0,1,4
6,98,0,0,2
6,99,0,1,2
6,100,0,0,1
6,101,0,0,4
6,102,0,1,1
6,103,0,1,4
6,104,1,0,2
6,105,0,1,4
6,106,1,0,1
6,107,0,1,2
6,108,0,1,4
6,109,0,1,1
6,110,1,1,2
6,111,0,0,4
6,112,0,0,4
6,113,1,1,1
6,114,1,1,2
6,115,0,1,4
6,116,1,1,4
6,117,1,1,2
6,118,1,0,1
6,119,1,1,1
6,120,1,1,2
6,121,0,0,4
6,122,0,1,2
6,123,0,0,1
6,124,0,0,4
6,125,0,1,1
6,126,0,1,4
6,127,0,0,2
6,128,0,1,1
6,129,1,1,4
6,130,0,1,2
6,131,0,0,1
6,132,0,0,4
6,133,1,1,1
6,134,0,1,2
6,135,0,1,4
6,136,0,1,1
6,137,1,0,4
6,138,1,0,2
6,139,1,1,4
6,140,1,1,1
6,141,1,1,2
6,142,1,1,2
6,143,0,0,1
6,144,0,1,4
6,145,0,0,1
6,146,0,1,2
6,147,0,1,1
6,148,0,0,4
6,149,0,1,4
6,150,0,0,2
6,151,0,1,1
6,152,0,0,2
6,153,1,1,2
6,154,0,0,1
6,155,1,1,2
6,156,0,0,1
6,157,0,1,1
6,158,0,0,2
6,159,0,1,4
6,160,1,0,1
6,161,0,1,2
6,162,1,1,4
6,163,0,1,1
6,164,0,1,4
6,165,1,0,1
6,166,0,1,2
6,167,0,1,1
6,168,0,1,4
6,169,1,0,2
6,170,0,1,1
6,171,0,1,2
6,172,0,0,4
6,173,1,1,2
6,174,0,1,1
6,175,0,1,4
6,176,1,1,2
6,177,2,0,4
6,178,1,0,1
6,179,1,1,1
6,180,1,1,4
6,181,1,1,2
6,182,1,1,1
6,183,1,0,2
6,184,1,1,4
6,185,1,1,2
6,186,0,1,1
6,187,1,1,4
6,188,1,1,2
6,189,1,1,1
6,190,2,1,4
6,191,2,1,2
6,192,2,1,1
6,193,1,0,4
6,194,1,1,4
6,195,1,0,2
6,196,1,1,1
6,197,1,1,2
6,198,1,1,4
6,199,3,1,2
6,200,2,0,1
6,201,2,0,4
6,202,2,0,1
6,203,1,1,4
6,204,1,0,2
6,205,1,0,1
6,206,1,1,2
6,207,1,1,1
6,208,0,1,4
6,209,0,0,2
6,210,0,1,1
6,211,1,1,2
6,212,0,1,4
6,213,1,0,1
6,214,1,1,2
6,215,1,0,1
6,216,1,0,4
6,217,1,1,4
6,218,1,1,1
6,219,0,1,2
6,220,0,0,1
6,221,0,1,4
6,222,1,1,2
6,223,1,1,1
6,224,1,0,4
6,225,1,1,2
6,226,0,1,4
6,227,1,1,1
6,228,1,1,2
6,229,1,0,4
6,230,1,0,4
6,231,0,0,1
6,232,0,1,4
6,233,0,0,2
6,234,0,0,1
6,235,1,1,2
6,236,0,1,1
6,237,1,0,4
6,238,0,1,1
6,239,1,1,4
6,240,0,1,2
6,241,1,0,1
6,242,1,0,4
6,243,0,0,2
6,244,0,1,4
6,245,1,0,1
6,246,0,0,2
6,247,1,1,4
6,248,0,0,1
6,249,0,1,2
6,250,1,1,1
6,251,0,0,4
6,252,1,1,2
6,253,1,0,4
6,254,1,1,4
6,255,1,1,1
6,256,1,0,1
6,257,1,1,2
6,258,1,1,4
6,259,0,0,1
6,260,1,0,1
6,261,0,0,4
6,262,0,0,2
6,263,0,0,4
6,264,0,1,1
6,265,1,1,4
6,266,0,1,1
6,267,1,0,2
6,268,1,1,4
6,269,1,0,1
