simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
5,250,0,45,2
5,251,0,67,1
5,252,1,48,2
5,253,0,83,4
5,254,0,75,2
5,255,0,44,1
5,256,0,103,4
5,257,0,38,1
5,258,0,74,2
5,259,0,102,5
5,260,2,58,1
5,261,27,46,4
5,262,8,104,2
5,263,3,57,1
6,1,0,45,1
6,2,1,60,2
6,3,0,101,3
6,4,0,88,4
6,5,0,66,1
6,6,0,36,2
6,7,1,65,6
6,8,1,66,3
6,9,0,104,2
6,10,0,34,4
6,11,0,98,3
6,12,0,54,1
6,13,0,31,4
6,14,1,87,2
6,15,0,107,6
6,16,0,103,1
6,17,0,91,3
6,18,0,114,4
6,19,0,73,2
6,20,0,92,3
6,21,1,116,1
6,22,0,47,6
6,23,0,51,2
6,24,0,94,4
6,25,0,76,3
6,26,0,94,2
6,27,0,96,1
6,28,0,103,4
6,29,1,70,3
6,30,0,31,2
6,31,0,116,6
6,32,0,94,1
6,33,1,76,2
6,34,1,84,3
6,35,0,77,4
6,36,2,42,6
6,37,0,77,2
6,38,0,95,1
6,39,0,103,3
6,40,0,106,4
6,41,1,115,2
6,42,0,54,6
6,43,0,36,1
6,44,0,49,3
6,45,0,48,1
6,46,1,87,2
6,47,0,70,1
6,48,0,34,4
6,49,1,110,3
6,50,0,91,1
6,51,0,52,2
6,52,0,35,3
6,53,1,110,2
6,54,0,91,3
6,55,0,97,1
6,56,0,37,2
6,57,0,115,4
6,58,0,32,2
6,59,0,40,3
6,60,0,116,1
6,61,0,94,2
6,62,0,87,3
6,63,0,119,4
6,64,1,73,6
6,65,0,66,1
6,66,1,106,3
6,67,1,108,4
6,68,0,46,1
6,69,0,111,1
6,70,0,58,3
6,71,0,65,4
6,72,0,115,6
6,73,0,114,4
6,74,0,38,1
6,75,0,115,3
6,76,0,42,1
6,77,1,66,4
6,78,0,86,3
6,79,0,40,1
6,80,0,101,4
6,81,0,89,6
6,82,1,30,1
6,83,2,72,1
6,84,0,109,3
6,85,27,75,6
6,86,1,97,4
6,87,1,93,1
6,88,0,60,3
6,89,0,70,4
6,90,1,91,6
6,91,0,85,1
6,92,1,89,3
6,93,17,50,4
6,94,27,40,6
6,95,4,37,1
6,96,0,109,3
6,97,0,62,1
6,98,0,84,4
6,99,0,99,3
6,100,0,51,1
6,101,0,117,4
6,102,0,48,6
6,103,0,106,1
6,104,0,63,3
6,105,0,118,4
6,106,0,36,1
6,107,0,68,1
6,108,0,105,3
6,109,1,32,6
6,110,0,52,4
6,111,0,76,1
6,112,0,84,4
6,113,0,93,3
6,114,1,32,1
6,115,0,31,1
6,116,0,110,4
6,117,0,43,1
6,118,0,77,3
6,119,0,90,6
6,120,0,51,1
6,121,0,72,3
6,122,0,44,4
6,123,0,62,4
6,124,0,100,1
6,125,0,31,3
6,126,0,84,4
6,127,0,55,3
6,128,0,77,6
6,129,1,108,1
6,130,0,67,3
6,131,0,117,4
6,132,1,30,6
6,133,0,119,6
6,134,0,110,3
6,135,0,52,1
6,136,1,111,4
6,137,1,57,1
6,138,0,66,6
6,139,0,44,1
6,140,1,97,3
6,141,0,78,1
6,142,0,99,4
6,143,0,66,6
6,144,10,56,3
6,145,0,64,1
6,146,3,89,6
6,147,1,36,3
6,148,0,51,1
6,149,0,84,6
6,150,0,49,1
6,151,0,62,3
6,152,0,46,1
6,153,0,99,4
6,154,0,62,6
6,155,0,55,1
6,156,0,38,3
6,157,0,83,6
6,158,0,108,1
6,159,0,111,4
6,160,0,59,3
6,161,0,66,6
6,162,0,93,1
6,163,0,115,3
6,164,0,60,4
6,165,0,73,1
6,166,1,100,6
6,167,0,79,3
6,168,0,73,4
6,169,0,96,1
6,170,0,99,3
6,171,0,100,4
6,172,0,117,6
6,173,0,54,1
6,174,16,44,3
6,175,0,49,1
6,176,0,70,4
6,177,0,102,1
6,178,0,35,3
6,179,0,97,4
6,180,0,49,6
6,181,0,55,3
6,182,0,75,6
6,183,0,39,1
6,184,0,97,4
6,185,0,58,1
6,186,0,92,3
6,187,1,95,6
6,188,0,82,1
6,189,1,77,4
6,190,6,86,3
6,191,0,99,6
6,192,0,81,1
6,193,1,52,3
6,194,0,80,4
6,195,26,114,6
6,196,22,99,1
6,197,2,116,3
6,198,17,89,4
6,199,63,113,1
6,200,30,112,6
6,201,13,43,3
6,202,0,59,4
6,203,0,89,3
6,204,0,105,4
6,205,0,105,1
6,206,0,60,3
6,207,1,77,6
6,208,5,114,4
6,209,29,63,3
6,210,21,34,1
6,211,22,114,6
6,212,0,38,1
6,213,5,112,3
6,214,1,102,1
6,215,0,78,4
6,216,2,88,6
6,217,14,71,3
6,218,1,86,4
6,219,0,114,1
6,220,0,50,3
6,221,0,45,6
6,222,0,84,3
6,223,1,73,1
6,224,1,107,4
6,225,0,60,1
6,226,1,92,3
6,227,0,76,6
6,228,0,49,1
6,229,0,99,4
6,230,0,71,1
6,231,1,54,3
6,232,0,97,6
6,233,26,101,3
6,234,0,99,1
6,235,0,44,4
6,236,0,96,6
6,237,0,97,1
6,238,0,109,4
6,239,1,110,3
6,240,0,63,1
6,241,0,50,4
6,242,0,81,3
6,243,0,103,4
6,244,1,90,1
6,245,0,99,6
6,246,0,58,3
6,247,14,116,4
6,248,5,43,3
6,249,0,78,1
6,250,0,119,3
6,251,1,117,6
6,252,0,76,1
6,253,0,59,3
6,254,0,43,1
6,255,0,66,4
6,256,0,88,1
6,257,1,37,3
6,258,0,104,4
6,259,0,70,6
6,260,1,62,3
6,261,0,58,1
